Context ID,Area,Arch box,Conno,Context No,Feature No,Context Type,Key Group,Phase,Comment,ContextCode,Publication,Both volumes
1415,"C",46.0,"L",19.0,0.0,,0.0,2.4,"=2A",46.019,"Baths & Macellum",
1416,"C",47.0,,0.0,2484.0,"RT",0.0,3.4,,47.0,"Baths & Macellum",
1417,"C",47.0,,0.0,2485.0,"P",0.0,4,,47.0,"Baths & Macellum",
1418,"C",47.0,,0.0,4018.0,"ES",13.0,2.4,,47.0,"Baths & Macellum",
1419,"C",47.0,"L",1.0,0.0,,14.0,3.1,,47.001,"Baths & Macellum",
1420,"C",47.0,"L",2.0,0.0,,14.0,3.1,,47.002,"Baths & Macellum",
1421,"C",47.0,"L",3.0,0.0,,14.0,3.1,,47.003,"Baths & Macellum",
1422,"C",47.0,"L",4.0,0.0,,14.0,3.1,,47.004,"Baths & Macellum",
1423,"C",47.0,"L",5.0,0.0,,0.0,2.2,,47.005,"Baths & Macellum",
1424,"C",47.0,"L",6.0,0.0,,14.0,3.1,,47.006,"Baths & Macellum",
1425,"C",47.0,"L",7.0,0.0,,0.0,2.2,,47.007,"Baths & Macellum",
1426,"C",47.0,"L",8.0,0.0,,0.0,2.1,,47.008,"Baths & Macellum",
1427,"C",47.0,"L",14.0,0.0,,14.0,4,"CONTAMINATED",47.014,"Baths & Macellum",
1428,"C",47.0,"L",15.0,0.0,,14.0,3.1,,47.015,"Baths & Macellum",
1429,"C",47.0,"L",16.0,0.0,,14.0,3.1,,47.016,"Baths & Macellum",
1430,"C",47.0,"L",17.0,0.0,,14.0,3.1,,47.017,"Baths & Macellum",
1431,"C",47.0,"L",18.0,4018.0,"ES",13.0,2.4,,47.018,"Baths & Macellum",
1432,"C",47.0,"F",19.0,4018.0,"ES",13.0,2.4,,47.019,"Baths & Macellum",
1433,"C",47.0,"F",20.0,2484.0,"RT",0.0,3.4,,47.02,"Baths & Macellum",
1434,"C",47.0,"L",23.0,0.0,,0.0,4,"=+",47.023,"Baths & Macellum",
1435,"C",47.0,"F",24.0,2485.0,"P",0.0,4,"=+A",47.024,"Baths & Macellum",
1436,"BP",48.0,,0.0,3178.0,"T",0.0,4,,48.0,"Baths & Macellum",
1437,"BP",48.0,,0.0,3180.0,"CT",9.0,2.2,"E WALL ROOM 6B",48.0,"Baths & Macellum",
1438,"BP",48.0,,0.0,3181.0,"W",9.0,2.2,"E WALL ROOM 6B",48.0,"Baths & Macellum",
1439,"BP",48.0,,0.0,3194.0,"T",0.0,4,,48.0,"Baths & Macellum",
1440,"BP",48.0,,0.0,3195.0,"AT",0.0,4,,48.0,"Baths & Macellum",
1441,"BP",48.0,,0.0,3196.0,"P",0.0,4,,48.0,"Baths & Macellum",
1442,"BP",48.0,,0.0,3197.0,"WPT",19.0,3.1,,48.0,"Baths & Macellum",
1443,"BP",48.0,,0.0,3198.0,"WPT",20.0,3.2,,48.0,"Baths & Macellum",
1444,"BP",48.0,,0.0,3199.0,"PH",0.0,3.1,,48.0,"Baths & Macellum",
1445,"BP",48.0,,0.0,3200.0,"T",0.0,3.2,,48.0,"Baths & Macellum",
1446,"BP",48.0,,0.0,3201.0,"WPT",19.0,3.1,,48.0,"Baths & Macellum",
1447,"BP",48.0,,0.0,3202.0,"PH",0.0,3.1,,48.0,"Baths & Macellum",
1448,"BP",48.0,,0.0,3203.0,"PH",0.0,3.1,,48.0,"Baths & Macellum",
1449,"BP",48.0,,0.0,3207.0,"P",0.0,3.3,,48.0,"Baths & Macellum",
1450,"BP",48.0,"F",1.0,3194.0,"T",0.0,4,,48.001,"Baths & Macellum",
1451,"BP",48.0,"F",2.0,3178.0,"T",0.0,4,,48.002,"Baths & Macellum",
1452,"BP",48.0,"F",3.0,3195.0,"AT",0.0,4,,48.003,"Baths & Macellum",
1453,"BP",48.0,"L",4.0,0.0,,0.0,3.2,,48.004,"Baths & Macellum",
1454,"BP",48.0,"L",5.0,0.0,,0.0,3.1,,48.005,"Baths & Macellum",
1455,"BP",48.0,"L",6.0,0.0,,0.0,3.3,,48.006,"Baths & Macellum",
1456,"BP",48.0,"L",7.0,0.0,,0.0,4,,48.007,"Baths & Macellum",
1457,"BP",48.0,"L",8.0,0.0,,0.0,4,,48.008,"Baths & Macellum",
1458,"BP",48.0,"L",9.0,0.0,,0.0,4,,48.009,"Baths & Macellum",
1459,"BP",48.0,"L",10.0,0.0,,0.0,3.2,,48.01,"Baths & Macellum",
1460,"BP",48.0,"L",11.0,0.0,,0.0,4,,48.011,"Baths & Macellum",
1461,"BP",48.0,"F",12.0,3196.0,"P",0.0,4,,48.012,"Baths & Macellum",
1462,"BP",48.0,"L",13.0,0.0,,0.0,4,,48.013,"Baths & Macellum",
1463,"BP",48.0,"L",14.0,0.0,,0.0,4,,48.014,"Baths & Macellum",
1464,"BP",48.0,"L",15.0,0.0,,0.0,4,,48.015,"Baths & Macellum",
1465,"BP",48.0,"L",16.0,0.0,,0.0,4,,48.016,"Baths & Macellum",
1466,"BP",48.0,"L",17.0,0.0,,0.0,4,,48.017,"Baths & Macellum",
1467,"BP",48.0,"L",18.0,0.0,,0.0,3.1,,48.018,"Baths & Macellum",
1468,"BP",48.0,"L",19.0,0.0,,0.0,4,,48.019,"Baths & Macellum",
1469,"BP",48.0,"L",20.0,0.0,,0.0,3.1,,48.02,"Baths & Macellum",
1470,"BP",48.0,"L",21.0,0.0,,0.0,3.2,,48.021,"Baths & Macellum",
1471,"BP",48.0,"F",22.0,3197.0,"T",19.0,3.1,,48.022,"Baths & Macellum",
1472,"BP",48.0,"F",23.0,3198.0,"T",20.0,3.2,,48.023,"Baths & Macellum",
1473,"BP",48.0,"L",24.0,0.0,,0.0,3.3,,48.024,"Baths & Macellum",
1474,"BP",48.0,"L",25.0,0.0,,0.0,3.3,,48.025,"Baths & Macellum",
1475,"BP",48.0,"L",26.0,0.0,,0.0,3.3,,48.026,"Baths & Macellum",
1476,"BP",48.0,"L",27.0,0.0,,0.0,3.3,,48.027,"Baths & Macellum",
1477,"BP",48.0,"L",28.0,0.0,,0.0,3.3,,48.028,"Baths & Macellum",
1478,"BP",48.0,"L",29.0,0.0,,0.0,3.3,,48.029,"Baths & Macellum",
1479,"BP",48.0,"L",30.0,0.0,,0.0,3.1,,48.03,"Baths & Macellum",
1480,"BP",48.0,"L",31.0,0.0,,0.0,4,,48.031,"Baths & Macellum",
1481,"BP",48.0,"L",32.0,0.0,,0.0,3.2,,48.032,"Baths & Macellum",
1482,"BP",48.0,"L",33.0,0.0,,0.0,4,,48.033,"Baths & Macellum",
1483,"BP",48.0,"L",34.0,0.0,,0.0,4,,48.034,"Baths & Macellum",
1484,"BP",48.0,"F",35.0,3181.0,"W",9.0,2.2,,48.035,"Baths & Macellum",
1485,"BP",48.0,"L",36.0,0.0,,0.0,4,,48.036,"Baths & Macellum",
1486,"BP",48.0,"L",37.0,0.0,,0.0,3.3,,48.037,"Baths & Macellum",
1487,"BP",48.0,"L",38.0,0.0,,0.0,3.3,,48.038,"Baths & Macellum",
1488,"BP",48.0,"L",39.0,0.0,,0.0,3.3,,48.039,"Baths & Macellum",
1489,"BP",48.0,"L",40.0,0.0,,0.0,3.3,,48.04,"Baths & Macellum",
1490,"BP",48.0,"F",41.0,3199.0,"PH",0.0,3.1,,48.041,"Baths & Macellum",
1491,"BP",48.0,"L",42.0,0.0,,0.0,3.3,,48.042,"Baths & Macellum",
1492,"BP",48.0,"L",43.0,0.0,,0.0,3.1,,48.043,"Baths & Macellum",
1493,"BP",48.0,"L",44.0,0.0,,0.0,3.3,,48.044,"Baths & Macellum",
1494,"BP",48.0,"L",45.0,0.0,,0.0,3.1,,48.045,"Baths & Macellum",
1495,"BP",48.0,"L",46.0,0.0,,0.0,3.1,,48.046,"Baths & Macellum",
1496,"BP",48.0,"L",47.0,0.0,,0.0,3.1,,48.047,"Baths & Macellum",
1497,"BP",48.0,"L",48.0,0.0,,0.0,3.1,,48.048,"Baths & Macellum",
1498,"BP",48.0,"L",49.0,0.0,,0.0,3.1,,48.049,"Baths & Macellum",
1499,"BP",48.0,"F",50.0,3200.0,"T",0.0,3.2,,48.05,"Baths & Macellum",
1500,"BP",48.0,"L",51.0,0.0,,0.0,3.3,,48.051,"Baths & Macellum",
1501,"BP",48.0,"F",52.0,3201.0,"WPT",19.0,3.1,,48.052,"Baths & Macellum",
1502,"BP",48.0,"F",53.0,3197.0,"WPT",19.0,3.1,,48.053,"Baths & Macellum",
1503,"BP",48.0,"L",54.0,0.0,,0.0,3.1,,48.054,"Baths & Macellum",
1504,"BP",48.0,"F",55.0,3202.0,"PH",0.0,3.1,,48.055,"Baths & Macellum",
1505,"BP",48.0,"F",56.0,3203.0,"PH",0.0,3.1,,48.056,"Baths & Macellum",
1506,"BP",48.0,"L",58.0,0.0,,0.0,3.1,,48.058,"Baths & Macellum",
1507,"BP",48.0,"L",59.0,0.0,,0.0,3.1,,48.059,"Baths & Macellum",
1508,"BP",48.0,"L",60.0,0.0,,0.0,3.3,,48.06,"Baths & Macellum",
1509,"BP",48.0,"L",62.0,0.0,,0.0,3.3,,48.062,"Baths & Macellum",
1510,"BP",48.0,"F",63.0,3207.0,"P",0.0,3.3,,48.063,"Baths & Macellum",
1511,"BP",48.0,"L",64.0,0.0,,0.0,3.2,,48.064,"Baths & Macellum",
1512,"BP",48.0,"L",65.0,0.0,,0.0,3.1,,48.065,"Baths & Macellum",
1513,"BP",48.0,"L",66.0,0.0,,0.0,3.1,,48.066,"Baths & Macellum",
1514,"BP",48.0,"L",67.0,0.0,,0.0,3.1,,48.067,"Baths & Macellum",
1515,"BP",48.0,"L",68.0,0.0,,0.0,3.1,,48.068,"Baths & Macellum",
1516,"BP",48.0,"F",69.0,3201.0,"WPT",19.0,3.1,,48.069,"Baths & Macellum",
1517,"BP",48.0,"L",70.0,0.0,,0.0,3.1,,48.07,"Baths & Macellum",
1518,"BP",48.0,"L",71.0,0.0,,0.0,3.1,,48.071,"Baths & Macellum",
1519,"BP",48.0,"L",72.0,0.0,,0.0,3.1,,48.072,"Baths & Macellum",
1520,"BP",48.0,"L",73.0,0.0,,0.0,3.1,,48.073,"Baths & Macellum",
1521,"BP",48.0,"L",74.0,0.0,,0.0,3.1,,48.074,"Baths & Macellum",
1522,"BP",48.0,"L",75.0,0.0,,0.0,3.1,,48.075,"Baths & Macellum",
1523,"BP",48.0,"L",76.0,0.0,,0.0,3.1,,48.076,"Baths & Macellum",
1524,"BP",48.0,"F",77.0,3201.0,"WPT",19.0,3.1,,48.077,"Baths & Macellum",
1525,"BP",48.0,"L",79.0,0.0,,0.0,3.1,,48.079,"Baths & Macellum",
1526,"BP",48.0,"L",80.0,0.0,,0.0,3.1,,48.08,"Baths & Macellum",
1527,"BP",48.0,"L",81.0,0.0,,0.0,3.1,,48.081,"Baths & Macellum",
1528,"BP",48.0,"L",82.0,0.0,,0.0,3.1,,48.082,"Baths & Macellum",
1529,"BP",48.0,"L",83.0,0.0,,0.0,3.1,,48.083,"Baths & Macellum",
1530,"BP",48.0,"L",84.0,0.0,,0.0,4,,48.084,"Baths & Macellum",
1531,"BP",48.0,"L",85.0,0.0,,0.0,3.1,,48.085,"Baths & Macellum",
1532,"BP",48.0,"L",86.0,0.0,,0.0,3.1,,48.086,"Baths & Macellum",
1533,"BP",48.0,"L",87.0,0.0,,0.0,3.1,,48.087,"Baths & Macellum",
1534,"BP",48.0,"L",88.0,0.0,,0.0,3.1,,48.088,"Baths & Macellum",
1535,"BP",49.0,,0.0,217.0,"CT",8.0,2.1,"Room 6 S wali",49.0,"Baths & Macellum",
1536,"BP",49.0,,0.0,216.0,"CT",9.0,2.2,"Room 6 S wall",49.0,"Baths & Macellum",
1537,"BP",49.0,,0.0,3222.0,"T",0.0,4,,49.0,"Baths & Macellum",
1538,"BP",49.0,,0.0,3223.0,"T",0.0,4,,49.0,"Baths & Macellum",
1539,"BP",49.0,,0.0,3224.0,"P",0.0,3.2,,49.0,"Baths & Macellum",
1540,"BP",49.0,,0.0,3225.0,"CT",10.0,2.1,"S wall 7=F3227",49.0,"Baths & Macellum",
1541,"BP",49.0,,0.0,3226.0,"RT",0.0,3.3,,49.0,"Baths & Macellum",
1542,"BP",49.0,,0.0,3227.0,"W",10.0,2.1,"S WALL 7",49.0,"Baths & Macellum",
1543,"BP",49.0,,0.0,3236.0,"CT",9.0,2.2,"Room 6 S wall",49.0,"Baths & Macellum",
1544,"BP",49.0,,0.0,3237.0,"W",9.0,2.2,"Room 6 S wall",49.0,"Baths & Macellum",
1545,"BP",49.0,,0.0,3238.0,"W",8.0,2.1,"Room 6 S wall",49.0,"Baths & Macellum",
1546,"BP",49.0,,0.0,3239.0,"W",8.0,2.1,"Room 6 S wall",49.0,"Baths & Macellum",
1547,"BP",49.0,,0.0,4029.0,"FL",8.0,2.1,"Room 7",49.0,"Baths & Macellum",
1548,"BP",49.0,"L",1.0,0.0,,0.0,4,,49.001,"Baths & Macellum",
1549,"BP",49.0,"L",2.0,0.0,,0.0,4,,49.002,"Baths & Macellum",
1550,"BP",49.0,"L",3.0,0.0,,0.0,4,,49.003,"Baths & Macellum",
1551,"BP",49.0,"L",4.0,0.0,,0.0,4,,49.004,"Baths & Macellum",
1552,"BP",49.0,"L",5.0,0.0,,0.0,4,,49.005,"Baths & Macellum",
1553,"BP",49.0,"L",6.0,0.0,,0.0,4,,49.006,"Baths & Macellum",
1554,"BP",49.0,"L",7.0,0.0,,0.0,4,,49.007,"Baths & Macellum",
1555,"BP",49.0,"L",8.0,0.0,,0.0,4,,49.008,"Baths & Macellum",
1556,"BP",49.0,"L",9.0,0.0,,0.0,4,,49.009,"Baths & Macellum",
1557,"BP",49.0,"L",10.0,0.0,,0.0,4,,49.01,"Baths & Macellum",
1558,"BP",49.0,"L",11.0,0.0,,0.0,4,,49.011,"Baths & Macellum",
1559,"BP",49.0,"L",12.0,0.0,,0.0,4,,49.012,"Baths & Macellum",
1560,"BP",49.0,"L",13.0,0.0,,0.0,4,,49.013,"Baths & Macellum",
1561,"BP",49.0,"L",14.0,0.0,,0.0,4,,49.014,"Baths & Macellum",
1562,"BP",49.0,"L",15.0,0.0,,0.0,4,,49.015,"Baths & Macellum",
1563,"BP",49.0,"L",16.0,0.0,,0.0,4,,49.016,"Baths & Macellum",
1564,"BP",49.0,"L",17.0,0.0,,0.0,4,,49.017,"Baths & Macellum",
1565,"BP",49.0,"L",18.0,0.0,,0.0,4,,49.018,"Baths & Macellum",
1566,"BP",49.0,"L",19.0,0.0,,0.0,4,,49.019,"Baths & Macellum",
1567,"BP",49.0,"L",20.0,0.0,,0.0,4,,49.02,"Baths & Macellum",
1568,"BP",49.0,"L",21.0,0.0,,0.0,4,,49.021,"Baths & Macellum",
1569,"BP",49.0,"L",22.0,0.0,,0.0,4,,49.022,"Baths & Macellum",
1570,"BP",49.0,"F",23.0,4029.0,"FL",8.0,2.1,,49.023,"Baths & Macellum",
1571,"BP",49.0,"F",24.0,3222.0,"T",0.0,4,,49.024,"Baths & Macellum",
1572,"BP",49.0,"L",25.0,0.0,,18.0,3.1,,49.025,"Baths & Macellum",
1573,"BP",49.0,"L",26.0,0.0,,18.0,3.1,,49.026,"Baths & Macellum",
1574,"BP",49.0,"L",27.0,0.0,,18.0,3.1,,49.027,"Baths & Macellum",
1575,"BP",49.0,"L",28.0,0.0,,18.0,3.1,,49.028,"Baths & Macellum",
1576,"BP",49.0,"L",29.0,0.0,,18.0,3.1,,49.029,"Baths & Macellum",
1577,"BP",49.0,"L",30.0,0.0,,18.0,3.1,,49.03,"Baths & Macellum",
1578,"BP",49.0,"L",32.0,0.0,,18.0,3.1,,49.032,"Baths & Macellum",
1579,"BP",49.0,"L",33.0,0.0,,18.0,3.1,,49.033,"Baths & Macellum",
1580,"BP",49.0,"L",34.0,0.0,,0.0,3.2,,49.034,"Baths & Macellum",
1581,"BP",49.0,"L",35.0,0.0,,18.0,3.1,,49.035,"Baths & Macellum",
1582,"BP",49.0,"L",36.0,0.0,,18.0,3.1,,49.036,"Baths & Macellum",
1583,"BP",49.0,"L",37.0,0.0,,18.0,3.1,,49.037,"Baths & Macellum",
1584,"BP",49.0,"L",38.0,0.0,,18.0,3.1,,49.038,"Baths & Macellum",
1585,"BP",49.0,"L",40.0,0.0,,0.0,3.2,,49.04,"Baths & Macellum",
1586,"BP",49.0,"L",42.0,0.0,,0.0,3.1,,49.042,"Baths & Macellum",
1587,"BP",49.0,"L",43.0,0.0,,0.0,3.2,,49.043,"Baths & Macellum",
1588,"BP",49.0,"L",44.0,0.0,,18.0,3.1,,49.044,"Baths & Macellum",
1589,"BP",49.0,"L",45.0,0.0,,18.0,3.1,,49.045,"Baths & Macellum",
1590,"BP",49.0,"L",46.0,0.0,,18.0,3.1,,49.046,"Baths & Macellum",
1591,"BP",49.0,"L",47.0,0.0,,0.0,3.2,,49.047,"Baths & Macellum",
1592,"BP",49.0,"L",48.0,0.0,,0.0,3.2,,49.048,"Baths & Macellum",
1593,"BP",49.0,"L",49.0,0.0,,18.0,3.1,,49.049,"Baths & Macellum",
1594,"BP",49.0,"L",50.0,0.0,,18.0,3.1,,49.05,"Baths & Macellum",
1595,"BP",49.0,"L",51.0,0.0,,18.0,3.1,,49.051,"Baths & Macellum",
1596,"BP",49.0,"L",53.0,0.0,,18.0,3.1,,49.053,"Baths & Macellum",
1597,"BP",49.0,"L",54.0,0.0,,18.0,3.1,,49.054,"Baths & Macellum",
1598,"BP",49.0,"L",55.0,0.0,,0.0,2.2,,49.055,"Baths & Macellum",
1599,"BP",49.0,"L",56.0,0.0,,0.0,3.1,,49.056,"Baths & Macellum",
1600,"BP",49.0,"L",57.0,0.0,,0.0,2.2,,49.057,"Baths & Macellum",
1601,"BP",49.0,"L",58.0,0.0,,0.0,2.1,,49.058,"Baths & Macellum",
1602,"BP",49.0,"L",59.0,0.0,,0.0,2.1,,49.059,"Baths & Macellum",
1603,"BP",49.0,"L",60.0,0.0,,0.0,2.1,,49.06,"Baths & Macellum",
1604,"BP",49.0,"L",61.0,0.0,,0.0,2.1,,49.061,"Baths & Macellum",
1605,"BP",49.0,"F",62.0,3225.0,"CT",10.0,2.1,,49.062,"Baths & Macellum",
1606,"BP",49.0,"F",63.0,3226.0,"RT",0.0,3.3,,49.063,"Baths & Macellum",
1607,"BP",49.0,"L",68.0,0.0,,0.0,4,,49.068,"Baths & Macellum",
1608,"BP",49.0,"F",78.0,3225.0,"CT",10.0,2.1,,49.078,"Baths & Macellum",
1609,"BP",49.0,"F      1",104.0,3222.0,"T",0.0,4,,49.104,"Baths & Macellum",
1610,"BP",49.0,"F      1",105.0,3223.0,"T",0.0,4,,49.105,"Baths & Macellum",
1611,"BP",49.0,"L      1",106.0,0.0,,18.0,3.1,,49.106,"Baths & Macellum",
1612,"BP",49.0,"L      1",107.0,0.0,,18.0,3.1,,49.107,"Baths & Macellum",
1613,"BP",49.0,"L      1",108.0,0.0,,18.0,3.1,,49.108,"Baths & Macellum",
1614,"BP",49.0,"L      1",109.0,0.0,,18.0,3.1,,49.109,"Baths & Macellum",
1615,"BP",49.0,"L      1",110.0,0.0,,18.0,3.1,,49.11,"Baths & Macellum",
1616,"BP",49.0,"L      1",111.0,0.0,,18.0,3.1,,49.111,"Baths & Macellum",
1617,"BP",49.0,"L      1",112.0,0.0,,18.0,3.1,,49.112,"Baths & Macellum",
1618,"BP",49.0,"L      1",113.0,0.0,,18.0,3.1,,49.113,"Baths & Macellum",
1619,"BP",49.0,"L      1",114.0,0.0,,18.0,3.1,,49.114,"Baths & Macellum",
1620,"BP",49.0,"L      1",115.0,0.0,,18.0,3.1,,49.115,"Baths & Macellum",
1621,"BP",49.0,"L      1",115.0,0.0,,18.0,3.1,,49.115,"Baths & Macellum",
1622,"BP",49.0,"L      1",116.0,0.0,,18.0,3.1,,49.116,"Baths & Macellum",
1623,"BP",49.0,"L      1",117.0,0.0,,18.0,3.1,,49.117,"Baths & Macellum",
1624,"BP",49.0,"L      1",119.0,0.0,,18.0,3.1,,49.119,"Baths & Macellum",
1625,"BP",49.0,"L      1",120.0,0.0,,18.0,3.1,,49.12,"Baths & Macellum",
1626,"BP",49.0,"L      1",122.0,0.0,,18.0,3.1,,49.22,"Baths & Macellum",
1627,"BP",49.0,"L      1",123.0,0.0,,18.0,3.1,,49.123,"Baths & Macellum",
1628,"BP",49.0,"L      1",124.0,0.0,,18.0,3.1,,49.124,"Baths & Macellum",
1629,"BP",49.0,"L      1",125.0,0.0,,18.0,3.1,,49.125,"Baths & Macellum",
1630,"BP",49.0,"L      1",126.0,0.0,,18.0,3.1,,49.126,"Baths & Macellum",
1631,"BP",49.0,"L      1",127.0,0.0,,18.0,3.1,,49.127,"Baths & Macellum",
1632,"BP",49.0,"L      1",128.0,0.0,,18.0,3.1,,49.128,"Baths & Macellum",
1633,"BP",49.0,"L      1",144.0,0.0,,18.0,3.1,,49.144,"Baths & Macellum",
1634,"BP",49.0,"L      1",145.0,0.0,,18.0,3.1,,49.145,"Baths & Macellum",
1635,"BP",49.0,"F      1",146.0,3236.0,"CT",9.0,2.2,,49.146,"Baths & Macellum",
1636,"BP",49.0,"F      1",147.0,3238.0,"CT",8.0,2.1,,49.147,"Baths & Macellum",
1637,"BP",49.0,"L      1",148.0,0.0,,0.0,2.1,,49.148,"Baths & Macellum",
1638,"BP",49.0,"L      1",149.0,0.0,,0.0,2.2,,49.149,"Baths & Macellum",
1639,"BP",49.0,"L      1",150.0,0.0,,0.0,2.2,,49.15,"Baths & Macellum",
1640,"BP",49.0,"L      1",153.0,0.0,,0.0,2.2,,49.153,"Baths & Macellum",
1641,"BP",49.0,"L      1",154.0,0.0,,0.0,3.1,,49.154,"Baths & Macellum",
1642,"BP",49.0,"L      1",161.0,0.0,,0.0,2.2,,49.161,"Baths & Macellum",
1643,"BP",49.0,"L      1",162.0,0.0,,0.0,2.2,,49.162,"Baths & Macellum",
1644,"BP",49.0,"L      1",163.0,0.0,,0.0,2.2,,49.163,"Baths & Macellum",
1645,"BP",49.0,"L      1",164.0,0.0,,0.0,2.2,,49.164,"Baths & Macellum",
1646,"BP",49.0,"L      1",165.0,0.0,,0.0,3.3,,49.165,"Baths & Macellum",
1647,"BP",49.0,"L      1",166.0,0.0,,0.0,2.2,,49.166,"Baths & Macellum",
1648,"BP",49.0,"L      1",167.0,0.0,,0.0,2.2,,49.167,"Baths & Macellum",
1649,"BP",49.0,"L      1",168.0,0.0,,0.0,2.2,,49.168,"Baths & Macellum",
1650,"BP",49.0,"L      1",169.0,0.0,,0.0,2.2,,49.169,"Baths & Macellum",
1651,"BP",49.0,"L      1",170.0,0.0,,0.0,4,,49.17,"Baths & Macellum",
1652,"BP",49.0,"F      1",176.0,216.0,"CT",9.0,2.2,,49.176,"Baths & Macellum",
1653,"BP",49.0,"F      1",177.0,217.0,"CT",8.0,2.1,,49.177,"Baths & Macellum",
1654,"BP",49.0,"L      1",178.0,0.0,,0.0,4,"=+",49.178,"Baths & Macellum",
1655,"C",50.0,,0.0,2136.0,"W",12.0,2.4,"GUTTER 15W",50.0,"Baths & Macellum",
1656,"C",50.0,,0.0,2486.0,"RT",0.0,3.4,,50.0,"Baths & Macellum",
1657,"C",50.0,,0.0,2487.0,"RT",0.0,3.4,,50.0,"Baths & Macellum",
1658,"C",50.0,,0.0,2487.0,"RT",0.0,3.4,,50.0,"Baths & Macellum",
1659,"C",50.0,,0.0,2497.0,"RT",0.0,3.4,,50.0,"Baths & Macellum",
1660,"C",50.0,,0.0,2498.0,"T",0.0,4,,50.0,"Baths & Macellum",
1661,"C",50.0,,0.0,2526.0,"T",0.0,4,,50.0,"Baths & Macellum",
1662,"C",50.0,,0.0,2529.0,"PH",0.0,2.2,,50.0,"Baths & Macellum",
1663,"C",50.0,,0.0,2545.0,"RT",0.0,3.4,,50.0,"Baths & Macellum",
1664,"C",50.0,,0.0,2619.0,"CT",13.0,2.4,"piscina",50.0,"Baths & Macellum",
1665,"C",50.0,,0.0,2698.0,"P",0.0,3.2,,50.0,"Baths & Macellum",
1666,"C",50.0,,0.0,2699.0,"P",0.0,3.2,,50.0,"Baths & Macellum",
1667,"C",50.0,,0.0,2700.0,"P",0.0,3.2,,50.0,"Baths & Macellum",
1668,"C",50.0,,0.0,2702.0,"FO",13.0,2.4,"piscina",50.0,"Baths & Macellum",
1669,"C",50.0,,0.0,2701.0,"P",0.0,2.2,,50.0,"Baths & Macellum",
1670,"C",50.0,,0.0,2707.0,"T",0.0,2.2,,50.0,"Baths & Macellum",
1671,"C",50.0,,0.0,2708.0,"D",13.0,2.4,"piscina",50.0,"Baths & Macellum",
1672,"C",50.0,,0.0,2449.0,"PH",0.0,2.1,,50.0,"Baths & Macellum",
1673,"C",50.0,,0.0,2500.0,"T",0.0,2.1,,50.0,"Baths & Macellum",
1674,"C",50.0,,0.0,2501.0,"T",0.0,2.1,,50.0,"Baths & Macellum",
1675,"C",50.0,"L",1.0,4018.0,"ES",13.0,2.4,,50.001,"Baths & Macellum",
1676,"C",50.0,"L",2.0,0.0,,0.0,2.4,,50.002,"Baths & Macellum",
1677,"C",50.0,"L",3.0,0.0,,0.0,2.4,,50.003,"Baths & Macellum",
1678,"C",50.0,"F",4.0,2136.0,"W",12.0,2.4,,50.004,"Baths & Macellum",
1679,"C",50.0,"L",5.0,0.0,,0.0,4,,50.005,"Baths & Macellum",
1680,"C",50.0,"L",6.0,0.0,,0.0,4,,50.006,"Baths & Macellum",
1681,"C",50.0,"F",7.0,2698.0,"P",0.0,3.2,,50.007,"Baths & Macellum",
1682,"C",50.0,"F",7.0,2699.0,"P",0.0,3.2,,50.007,"Baths & Macellum",
1683,"C",50.0,"F",7.0,2700.0,"P",0.0,3.2,,50.007,"Baths & Macellum",
1684,"C",50.0,"F",8.0,4018.0,"ES",13.0,2.4,,50.008,"Baths & Macellum",
1685,"C",50.0,"L",9.0,0.0,,0.0,2.4,,50.009,"Baths & Macellum",
1686,"C",50.0,"L",10.0,0.0,,0.0,2.2,,50.01,"Baths & Macellum",
1687,"C",50.0,"L",11.0,0.0,,0.0,2.2,,50.011,"Baths & Macellum",
1688,"C",50.0,"L",12.0,0.0,,0.0,2.1,"In Military volume as an M2 context",50.012,"Baths & Macellum","true"
1689,"C",50.0,"F",25.0,2497.0,"RT",0.0,3.4,,50.025,"Baths & Macellum",
1690,"C",50.0,"L",26.0,0.0,,0.0,4,,50.026,"Baths & Macellum",
1691,"C",50.0,"F",27.0,2498.0,"T",0.0,4,,50.027,"Baths & Macellum",
1692,"C",50.0,"L",30.0,0.0,,0.0,2.2,,50.03,"Baths & Macellum",
1693,"C",50.0,"L",32.0,0.0,,14.0,3.1,,50.032,"Baths & Macellum",
1694,"C",50.0,"L",33.0,0.0,,14.0,3.1,,50.033,"Baths & Macellum",
1695,"C",50.0,"L",34.0,0.0,,14.0,3.1,,50.034,"Baths & Macellum",
1696,"C",50.0,"L",35.0,0.0,,14.0,3.1,,50.035,"Baths & Macellum",
1697,"C",50.0,"F",36.0,2499.0,"PH",0.0,2.1,,50.036,"Baths & Macellum",
1698,"C",50.0,"F",37.0,2500.0,"T",0.0,2.1,,50.037,"Baths & Macellum",
1699,"C",50.0,"F",38.0,2500.0,"T",0.0,2.1,,50.038,"Baths & Macellum",
1700,"C",50.0,"F",39.0,2501.0,"T",0.0,2.1,,50.039,"Baths & Macellum",
1701,"C",50.0,"L",70.0,0.0,,0.0,4,,50.07,"Baths & Macellum",
1702,"C",50.0,"F",71.0,2526.0,"T",0.0,4,,50.071,"Baths & Macellum",
1703,"C",50.0,"L",72.0,0.0,,0.0,2.2,,50.072,"Baths & Macellum",
1704,"C",50.0,"F",73.0,4018.0,"ES",13.0,2.4,,50.073,"Baths & Macellum",
