Finds ID,Find number,Area,Context,Context code,Context ID,Material,Simple name,Typology,Count,Comment,Disposed of,Entry comment,AML Record Card,AML number,XRadiograph,XRF record,Photograph,Published,Both volumes,Volume,Catalogue number,Figure,Page,Only discussed in overview
4125,4127,83,119,83.119,2704,Lead alloy,Lamp stand,,1,,,,,0,,,,,,,0,0,0,
4126,4128,96,21,96.021,3840,Iron,Nail,,1,,,,,0,,,,,,,0,0,0,
4127,4129,90,47,90.047,3362,Lead alloy,Object,,1,fragment,,,,0,,,,,,,0,0,0,
4128,4130,90,45,90.045,3360,Iron,Nail,,1,,,,,0,,,,,,,0,0,0,
4129,4131,92,91,92.091,6378,Iron,Ferrule,,1,,,,TRUE,785507,TRUE,,TRUE,TRUE,,Military,208,4.27,127,
4130,4132,80,99,80.099,2448,Iron,Object,,1,flat,,,,0,,,,,,,0,0,0,
4131,4133,90,21,90.021,3336,Iron,Knife,Manning 15,1,,,,TRUE,785471,TRUE,,TRUE,TRUE,,Baths and Macellum,214,4.2,132,
4132,4134,98,2,98.002,4296,Copper alloy,Coin,,1,,,,TRUE,785675,,,,TRUE,,Baths and Macellum,695,0,107,
4133,4135,96,21,96.021,3840,Copper alloy,Coin,,1,,,,TRUE,785674,TRUE,,,TRUE,,Baths and Macellum,237,0,102,
4134,4136,84,111,84.111,7000,Silver?,Object,,1,,,,,0,,,,,,,0,0,0,
4135,4137,98,2,98.002,4296,Copper alloy,Loop,,1,,,,TRUE,785875,,,TRUE,,,,0,0,0,
4136,4138,97,61,97.061,4054,Iron,Nail?,,1,,,,,0,,,,,,,0,0,0,
4137,4139,96,21,96.021,3840,Copper alloy,Tack,,1,,,,,785854,,,,,,,0,0,0,
4138,4140,98,2,98.002,4296,Copper alloy,Coin,,1,,,,TRUE,785673,TRUE,,,TRUE,,Baths and Macellum,275,0,102,
4139,4141,98,2,98.002,4296,Copper alloy,Coin,,1,,,,TRUE,785672,TRUE,,,TRUE,,Baths and Macellum,377,0,103,
4140,4142,96,21,96.021,3840,Copper alloy,Strip,,1,,,,,785855,,,,,,,0,0,0,
4141,4143,80,59,80.059,2407,Iron,Nail,,1,,,,,0,,,,,,,0,0,0,
4142,4144,97,63,97.063,4056,Bone,Pin,,1,tip,,,,785751,,,,,,,0,0,0,
4143,4145,96,21,96.021,3840,Copper alloy,Bracelet,cable twist,1,fragment,,Site details from archive report; omitted in publication,TRUE,785856,,,TRUE,TRUE,,Military,173,4.21,122,
4144,4146,83,114,83.114,2699,Iron,Object,,1,,,,,0,,,,,,,0,0,0,
4145,4147,96,21,96.021,3840,Copper alloy,buckle,,1,,,,TRUE,785858,,,TRUE,TRUE,,Baths and Macellum,7,4.6,121,
4146,4148,97,70,97.07,4063,Iron,Nail,,1,,,,,0,,,,,,,0,0,0,
4147,4149,98,2,98.002,4296,Copper alloy,Object,,1,fragments; unknown quantity,,,,785876,,,,,,,0,0,0,
4148,4150,98,2,98.002,4296,Copper alloy,Tack,,1,,,,,785877,,,,,,,0,0,0,
4149,4151,90,16,90.016,3331,Lead alloy,Object,,1,,,,,0,,,,,,,0,0,0,
4150,4152,83,120,83.12,2705,Copper alloy,Object,,1,,,,,785811,,,,,,,0,0,0,
4151,4153,98,2,98.002,4296,Copper alloy,Coin,,1,,,,TRUE,785671,,,,TRUE,,Baths and Macellum,692,0,107,
4152,4154,98,2,98.002,4296,Copper alloy,Coin,,1,,,,TRUE,785666,,,,TRUE,,Baths and Macellum,644,0,107,
4153,4155,98,2,98.002,4296,Bone,Pin,,1,,,,,785747,TRUE,,,,,,0,0,0,
4154,4156,97,63,97.063,4056,Copper alloy,Stud,,1,,,,,785870,,,,,,,0,0,0,
4155,4157,96,21,96.021,3840,Copper alloy,Ring,,1,Penannular,,,TRUE,785859,,,TRUE,,,,0,0,0,
4156,4158,90,47,90.047,3362,Bone,Object,,1,worked,,,,785759,TRUE,,,,,,0,0,0,
4157,4159,98,2,98.002,4296,Shale,Bracelet,,1,,,,,0,,,,,,,0,0,0,
4158,4160,96,21,96.021,3840,Copper alloy,Coin,,1,,,,TRUE,785670,TRUE,,,TRUE,,Baths and Macellum,218,0,102,
4159,4161,96,21,96.021,3840,Copper alloy,Coin,,1,,,,TRUE,785669,TRUE,,,TRUE,,Baths and Macellum,385,0,103,
4160,4162,96,21,96.021,3840,Copper alloy,Coin,,1,,,,TRUE,785668,TRUE,,,TRUE,,Baths and Macellum,311,0,102,
4161,4163,96,21,96.021,3840,Copper alloy,Coin,,1,,,,TRUE,785667,TRUE,,,TRUE,,Baths and Macellum,297,0,102,
4162,4164,96,21,96.021,3840,Copper alloy,Coin,,1,,,,TRUE,785665,,,,TRUE,,Baths and Macellum,283,0,102,
4163,4165,96,21,96.021,3840,Copper alloy,Coin,,1,,,,TRUE,785664,TRUE,,,TRUE,,Baths and Macellum,215,0,101,
4164,4166,98,2,98.002,4296,Copper alloy,Coin,,1,,,,TRUE,785663,,,,TRUE,,Baths and Macellum,662,0,107,
4165,4167,98,2,98.002,4296,Copper alloy,Tack,,1,,,,,785878,,,,,,,0,0,0,
4166,4168,98,2,98.002,4296,Copper alloy,Coin,,1,fragment,,,TRUE,785662,,,,TRUE,,Baths and Macellum,733,0,108,
4167,4169,92,88,92.088,4811,Iron,Nail,,1,,,,,0,,,,,,,0,0,0,
4168,4170,96,21,96.021,3840,Copper alloy,Coin,,1,,,,TRUE,785661,,,,,,,0,0,0,
4169,4171,98,2,98.002,4296,Copper alloy,Tack,,1,,,,,785879,,,,,,,0,0,0,
4170,4172,97,64,97.064,4057,Lead alloy,Object,,1,fragments; unknown quantity,,,,0,,,,,,,0,0,0,
4171,4173,84,111,84.111,7000,Iron,Nails,,3,,,,,0,,,,,,,0,0,0,
4172,4174,80,71,80.071,2419,Iron,Punch,,1,,,,,0,,,,,,,0,0,0,
4173,4175,90,47,90.047,3362,Iron,Nails,,1,unknown quantity,,,,0,,,,,,,0,0,0,
4174,4176,92,88,92.088,4811,Iron,Trowel,,1,trowel?,,,TRUE,785504,TRUE,,TRUE,TRUE,,Military,196,4.23,124,
4175,4177,96,21,96.021,3840,Copper alloy,Sheet,,2,fragments; pierced,,,,785860,,,,,,,0,0,0,
4176,4178,96,21,96.021,3840,Copper alloy,Coins,,6,coins together see 4190-4195,,= Finds No's 4190-4195,,0,,,,,,,0,0,0,
4177,4179,90,40,90.04,3355,Iron,Clamp,,1,timber clamp,,,,0,,,,,,,0,0,0,
4178,4180,96,21,96.021,3840,Copper alloy,Coin,,1,,,,TRUE,785730,,,,TRUE,,Baths and Macellum,375,0,103,
4179,4181,98,2,98.002,4296,Iron,Clamp,,1,,,,,0,,,,,,,0,0,0,
4180,4182,97,64,97.064,4057,Iron,Nail,,1,,,,,0,,,,,,,0,0,0,
4181,4183,97,63,97.063,4056,Iron,Nail/spike,,1,,,,,0,,,,,,,0,0,0,
4182,4184,96,21,96.021,3840,Copper alloy,Coin,,1,,,,TRUE,785660,TRUE,,,TRUE,,Baths and Macellum,213,0,101,
4183,4185,96,21,96.021,3840,Copper alloy,Coin,,1,,,,TRUE,785659,TRUE,,,TRUE,,Baths and Macellum,233,0,102,
4184,4186,96,21,96.021,3840,Copper alloy,Coin,,2,halves,,,TRUE,785658,TRUE,TRUE,,TRUE,,Baths and Macellum,165,0,101,
4185,4187,96,21,96.021,3840,Copper alloy,Coin,,1,fragment,,,TRUE,785657,TRUE,,,TRUE,,Baths and Macellum,354,0,103,
4186,4188,96,21,96.021,3840,Copper alloy,Coin,,1,,,,TRUE,785656,TRUE,,,TRUE,,Baths and Macellum,304,0,102,
4187,4189,98,2,98.002,4296,Copper alloy,Coin,,1,,,,TRUE,785655,,,,TRUE,,Baths and Macellum,416,0,104,
4188,4190,96,21,96.021,3840,Copper alloy,Coin,,1,,,,TRUE,785694,TRUE,,,TRUE,,Baths and Macellum,227,0,102,
4189,4191,96,21,96.021,3840,Copper alloy,Coin,,1,,,,TRUE,785694,TRUE,,,TRUE,,Baths and Macellum,211,0,101,
4190,4192,96,21,96.021,3840,Copper alloy,Coin,,1,,,,TRUE,785694,TRUE,,,TRUE,,Baths and Macellum,264,0,102,
4191,4193,96,21,96.021,3840,Copper alloy,Coin,,1,,,,TRUE,785694,TRUE,,,TRUE,,Baths and Macellum,308,0,102,
4192,4194,96,21,96.021,3840,Copper alloy,Coin,,1,,,,TRUE,785694,TRUE,,,TRUE,,Baths and Macellum,322,0,103,
4193,4195,96,21,96.021,3840,Copper alloy,Coin,,1,,,sf 4195c,TRUE,785694,TRUE,,,TRUE,,Baths and Macellum,361,0,103,
4194,4196,90,0,90,7001,Copper alloy,Brooch,Colchester Derivative,1,fragment,,,TRUE,785815,,,TRUE,TRUE,,Baths and Macellum,9,4.32,147,
4195,4197,90,47,90.047,3362,Copper alloy,Sheet,,1,pierced,,,,785837,,,,,,,0,0,0,
4196,4198,96,21,96.021,3840,Lead alloy,Object,,1,,,,,0,,,,,,,0,0,0,
4197,4199,97,63,97.063,4056,Iron,Nail,,1,,,,,0,,,,,,,0,0,0,
4198,4200,92,91,92.091,6378,Iron,Nail,,1,,,,,0,,,,,,,0,0,0,
4199,4201,90,47,90.047,3362,Iron,Nailed strap,,1,,,,TRUE,785489,TRUE,,TRUE,TRUE,,Baths and Macellum,273,4.28,134,
4200,4202,92,92,92.092,6377,Iron,Object,,1,Military ironwork,,,,0,,,,,,,0,0,0,
4201,4203,91,95,91.095,3708,Iron,Object,,1,,,,,0,,,,,,,0,0,0,
4202,4204,83,118,83.118,2703,Iron,Object,,1,,,,,0,,,,,,,0,0,0,
4203,4205,96,21,96.021,3840,Pottery,Base,,1,handmade?,,,,0,,,,,,,0,0,0,
4204,4206,97,46,97.046,4039,Iron,Object,,1,stylus with brass bands,,,TRUE,785515,TRUE,,TRUE,,,,0,0,0,
4205,4207,92,65,92.065,6687,Iron,Nails,,1,unknown quantity,,,,0,,,,,,,0,0,0,
4206,4208,96,41,96.041,7000,Iron,Nails,,6,,,,,0,,,,,,,0,0,0,
4207,4209,96,21,96.021,3840,Copper alloy,Coin,,1,,,,TRUE,785731,,,,TRUE,,Baths and Macellum,346,0,103,
4208,4210,96,21,96.021,3840,Copper alloy,Coin,,1,,,,TRUE,785732,,,,TRUE,,Baths and Macellum,223,0,102,
4209,4211,96,21,96.021,3840,Copper alloy,Coin,,1,,,,TRUE,785733,TRUE,,,TRUE,,Baths and Macellum,282,0,102,
4210,4212,96,21,96.021,3840,Copper alloy,Coin,,1,,,,TRUE,785734,,,,TRUE,,Baths and Macellum,341,0,103,
4211,4213,98,2,98.002,4296,Copper alloy,Pin,,1,end,,,,793453,,,,,,,0,0,0,
4212,4214,97,58,97.058,4051,Iron,Object,,2,fragments,,,,793493,,,TRUE,,,,0,0,0,
5649,5651,90,184,90.184,3499,Copper alloy,Coin,,1,,,Baths macellum p. 99 no. 62,TRUE,835852,,,,TRUE,,Military,62,0,88,
5650,5652,97,187,97.187,4176,Glass,Counter,Black,1,,,,,0,,,,TRUE,,Baths and Macellum,43,0,186,
5651,5653,97,156,97.156,4147,Copper alloy,Tack,,1,,,,,836004,,,,,,,0,0,0,
5652,5654,90,184,90.184,3499,Flint,Flake,,1,,,,,835871,,,,,,,0,0,0,
5653,5655,90,184,90.184,3499,Lead alloy,Object,,1,fragment,,,,835839,,,,,,,0,0,0,
5654,5656,97,184,97.184,4175,Copper alloy,Object,,1,fragment,,,,836005,,,,,,,0,0,0,
5655,5657,97,187,97.187,4178,Frit,Melon bead,,1,,,,,835914,,,,TRUE,,Baths and Macellum,1,0,185,
5656,5658,90,193,90.193,3508,Copper alloy,Object,,1,fragment,,,,836005,,,,,,,0,0,0,
5657,5659,97,148,97.148,4139,Copper alloy,Seal box,Circular,1,base fragment,,,TRUE,836007,,,,TRUE,,Baths and Macellum,152,4.13,130,
5658,5660,90,177,90.177,3492,Copper alloy,Coin,,1,,,Context unreliable; could be Layer 194; Baths macellum p. 100 no. 94,TRUE,835853,,,,TRUE,,Military,94,0,88,
5659,5661,98,90,98.09,4384,Iron,Objects,,2,,,,,835794,TRUE,,,,,,0,0,0,
5660,5662,98,77,98.077,4371,Copper alloy,Fragments,,2,,,,,836008,,,,,,,0,0,0,
5661,5663,90,177,90.177,3492,Bone,Handle,,1,fragment with bird on end,,Context unreliable; could be Layer 194,,835902,,,,,,,0,0,0,
5662,5664,98,77,98.077,4371,Copper alloy,Knife handle,,1,top of knife handle,,,TRUE,836004,,,,,,,0,0,0,
5663,5665,97,188,97.188,4179,Glass,Counter,Emerald green,1,,,,,0,,,,TRUE,,Baths and Macellum,62,0,186,
5664,5666,98,0,98,7001,Copper alloy,Coin,,1,,,,TRUE,835854,,,,TRUE,,Baths and Macellum,152,0,101,
5665,5667,97,188,97.188,4179,Copper alloy,Sheet,,1,crescent shape,,,,836010,,,,,,,0,0,0,
5666,5668,98,77,98.077,4371,Copper alloy,Object,,2,fragments,,,,836011,,,,,,,0,0,0,
5667,5669,90,196,90.196,3511,Copper alloy,Tack,,1,,,,,836012,,,,,,,0,0,0,
5668,5670,90,194,90.194,3509,Copper alloy,Lump,,1,,,,,836013,,,,,,,0,0,0,
5669,5671,90,184,90.184,3499,Copper alloy,Nail,,1,fragment,,,,836014,,,,,,,0,0,0,
5670,5672,98,84,98.084,4378,Copper alloy,Object,,1,lunate fragment,,,,836015,,,,,,,0,0,0,
5671,5673,97,158,97.158,4149,Iron,Object,,1,fragment,,,,835795,TRUE,,,,,,0,0,0,
5672,5674,97,179,97.179,4170,Iron,Object,,1,,,,,835796,TRUE,,,,,,0,0,0,
5673,5675,98,77,98.077,4371,Iron,Hook,,1,,,,,835797,TRUE,,,,,,0,0,0,
5674,5676,98,77,98.077,4371,Iron,Nail,,1,,,,,835798,TRUE,,,,,,0,0,0,
5675,5677,98,77,98.077,4371,Iron,Clamp,,1,pipe clamp,,,,835799,TRUE,,,,,,0,0,0,
5676,5678,84,214,84.214,6718,Iron,Object,,1,,,,,835800,TRUE,,,,,,0,0,0,
5677,5679,98,93,98.093,4387,Iron,Hob nails,,1,,,,,835801,,,,,,,0,0,0,
5678,5680,90,194,90.194,3509,Iron,Fragments,,1,,,,,835802,TRUE,,,,,,0,0,0,
5679,5681,98,84,98.084,4378,Iron,Fragments,,1,,,,,835803,TRUE,,,,,,0,0,0,
5680,5682,0,0,0,7001,Copper alloy,Coin,,1,,,,TRUE,835855,,,,TRUE,,Baths and Macellum,153,0,101,
5681,5683,98,97,98.097,4391,Lead alloy,Waste,,1,,,,,835840,,,,,,,0,0,0,
5682,5684,98,69,98.069,4363,Copper alloy,Ring,,1,,,Noted in Baths and macellum overview as a BONE ring and that it was unavailable for study (p.139); QM not seen,,836016,,,,,,,0,0,0,
5683,5685,90,189,90.189,3504,Bone,Pin,,1,head,,,,835903,,,,,,,0,0,0,
5684,5686,90,184,90.184,3499,Flint,Flake,,1,,,,,835872,,,,,,,0,0,0,
5685,5687,98,77,98.077,4371,Bone,Pin,,1,,,,,835904,,,,,,,0,0,0,
5686,5688,98,77,98.077,4371,Copper alloy,Object,,1,fragment,,,,836017,,,,,,,0,0,0,
5687,5689,90,189,90.189,3504,Copper alloy,Fragments,,2,,,,,836018,,,,,,,0,0,0,
5688,5690,98,77,98.077,4371,Lapis lazuli,Fragments,,3,,,,,835910,,,,,,,0,0,0,
5689,5691,90,171,90.171,3486,Bone,Pin,,1,fragment,,,,835905,,,,,,,0,0,0,
5690,5692,90,198,90.198,3513,Copper alloy,Coin,,1,,,Baths macellum p. 99 no. 56,TRUE,835856,,,,TRUE,,Military,56,0,88,
5691,5693,97,200,97.2,4834,Iron,Object,,1,,,,,835804,TRUE,,,,,,0,0,0,
5692,5694,91,230,91.23,7000,Iron,Object,,1,,,,,835805,TRUE,,,,,,0,0,0,
5693,5695,90,184,90.184,3499,Iron,Object,,1,,,,,835806,TRUE,,,,,,0,0,0,
5694,5696,84,358,84.358,7000,Iron,Spike,,1,,,,,835807,TRUE,,,,,,0,0,0,
5695,5697,97,193,97.193,4184,Iron,Objects,,3,,,,,835808,TRUE,,,,,,0,0,0,
5696,5698,90,184,90.184,3499,Iron,Objects,,3,,,,,835809,TRUE,,,,,,0,0,0,
5697,5699,97,195,97.195,4186,Iron,Object,,1,,,,,835810,TRUE,,,,,,0,0,0,
5698,5700,97,183,97.183,4174,Iron,Lumps,,3,,,,,835811,TRUE,,,,,,0,0,0,
5699,5701,90,177,90.177,3492,Iron,Fragments,,1,,,,,835812,TRUE,,,,,,0,0,0,
5700,5702,97,182,97.182,4173,Lead alloy,Object,,1,fragment,,,,835841,,,,,,,0,0,0,
5701,5703,98,77,98.077,4371,Lead alloy,Hook,,1,fragment,,,,835842,,,,,,,0,0,0,
5702,5704,90,196,90.196,3511,Iron,Lumps,,2,,,,,835813,TRUE,,,,,,0,0,0,
5703,5705,90,194,90.194,3509,Iron,Fragments,,1,,,,,835814,TRUE,,,,,,0,0,0,
5704,5706,90,191,90.191,3506,Copper alloy,fragment,,1,,,,TRUE,836019,,,,,,,0,0,0,
5705,5707,90,157,90.157,3472,Copper alloy,Coin,,1,,,,TRUE,835857,,,,TRUE,,Baths and Macellum,113,0,100,
5706,5708,98,100,98.1,4394,Copper alloy,Coin,,1,,,Baths macellum p. 99 no. 60,TRUE,835858,,,,TRUE,,Military,60,0,88,
5707,5709,90,152,90.152,3467,Copper alloy,Object,,1,fragment,,,,836020,,,,,,,0,0,0,
5708,5710,98,77,98.077,4371,Copper alloy,Tack,,1,,,,,836021,,,,,,,0,0,0,
5709,5711,98,100,98.1,4394,Copper alloy,Fragments,,1,,,,,836022,,,,,,,0,0,0,
5710,5712,97,200,97.2,4834,Flint,Flakes,,2,,,,,835873,,,,,,,0,0,0,
5711,5713,98,100,98.1,4394,Copper alloy,lorica segmentata cuirass hinge,,2,pair of legionary cuirass hinges folded together,,,TRUE,836023,,,,TRUE,,Military,9,4.9,105,
5712,5714,97,195,97.195,4186,Copper alloy,Objects,,2,bronze fragments (knife blade? And tack,,,,836023,,,,,,,0,0,0,
5713,5715,98,100,98.1,4394,Copper alloy,Tack?,,1,fragment,,,,836025,,,,,,,0,0,0,
5714,5716,98,98,98.098,4392,Iron,Nails,,1,,,,,835815,TRUE,,,,,,0,0,0,
5715,5717,91,210,91.21,6649,Iron,Objects,,2,,,,,835816,TRUE,,,,,,0,0,0,
5716,5718,98,90,98.09,4384,Iron,Sheet,,1,,,,,835817,TRUE,,,,,,0,0,0,
5717,5719,90,196,90.196,3511,Iron,Lumps,,3,,,,,835818,,,,,,,0,0,0,
5718,5720,98,77,98.077,4371,Copper alloy,Strap,,1,fragments of strap with tacks in situ,,,,836026,,,,,,,0,0,0,
5719,5721,98,98,98.098,4392,Iron,Cylindrical stemmed object,,1,,,,TRUE,835819,TRUE,,,,,,0,0,0,
5720,5722,98,81,98.081,4375,Bone,Pin roughout,,1,fragment,,,,835906,,,,TRUE,,Baths and Macellum,0,0,139,
5721,5723,97,142,97.142,4133,Flint,Arrowhead,,1,lead shaped,,,,835874,,,,,,,0,0,0,
5722,5724,90,199,90.199,3514,Flint,Pebble?,,1,,,,,835875,,,,,,,0,0,0,
5723,5725,97,203,97.203,4191,Glass,Counter,White,1,white,,,,0,,,,TRUE,,Baths and Macellum,51,0,186,
5724,5726,98,97,98.097,4391,Flint,Flake,,1,,,,,835876,,,,,,,0,0,0,
5725,5727,98,101,98.101,4395,Lead alloy,Waste,,1,,,,,835843,,,,,,,0,0,0,
5726,5728,98,101,98.101,4395,Bone,Pin,,1,stem fragment,,,,835907,,,,TRUE,,Baths and Macellum,0,0,139,
5727,5729,0,0,0,7001,Copper alloy,Tack,,1,with niello inlay,,,TRUE,836027,,TRUE,,,,,0,0,0,
5728,5730,98,97,98.097,4391,Iron,Objects,,2,nails?,,,,835820,TRUE,,,,,,0,0,0,
5729,5731,98,77,98.077,4371,Iron,Nail?,,1,,,,,835821,TRUE,,,,,,0,0,0,
5730,5732,98,90,98.09,4384,Iron,Nails,,1,,,,,835822,TRUE,,,,,,0,0,0,
5731,5733,97,193,97.193,4184,Iron,Lumps,,3,,,,,835823,TRUE,,,,,,0,0,0,
5732,5734,98,100,98.1,4394,Iron,Fragments,,1,,,,,835824,TRUE,,,,,,0,0,0,
5733,5735,98,98,98.098,4392,Iron,Fragments,,1,,,,,835825,TRUE,,,,,,0,0,0,
5734,5736,98,69,98.069,4363,Iron,Fragments,,1,,,,,835826,TRUE,,,,,,0,0,0,
5735,5737,98,77,98.077,4371,Iron,Projectile point,,1,,,,TRUE,835827,TRUE,,,,,,0,0,0,
5736,5738,90,87,90.087,3402,Fired clay,Crucible,,1,fragment,,,,835915,,,,,,,0,0,0,
5737,5739,98,0,98,7001,Pottery,Sherd,,0,samian,,Put with pottery,,0,,,,,,,0,0,0,
5738,5740,98,101,98.101,4395,Copper alloy,Finial knob,,1,knobbed terminal weight?,,,TRUE,836028,,,,TRUE,,,0,0,139,
5739,5741,98,52,98.052,4346,Copper alloy,Bowl,,1,fragment,,,,836029,,,,,,,0,0,0,
5740,5742,90,87,90.087,3402,Lead alloy,Waste,,1,,,,,836030,,,,,,,0,0,0,
5741,5743,98,101,98.101,4395,Iron,Objects,,1,,,,,844539,TRUE,,,,,,0,0,0,
5742,5744,98,101,98.101,4395,Iron,T staple,,1,,,,,844540,TRUE,,,TRUE,,,0,0,139,TRUE
5743,5745,98,101,98.101,4395,Iron,Loop,,5,with perforated terminals; also other fragments,,,TRUE,844541,TRUE,,,,,,0,0,0,
5744,5746,90,189,90.189,3504,Iron,Object,,1,,,,,844542,TRUE,,,,,,0,0,0,
5745,5747,90,87,90.087,3402,Iron,Projectile point?,,8,originally noted as 2 nails and 6 fragments,,,TRUE,844543,TRUE,,,,,,0,0,0,
5746,5748,90,183,90.183,3498,Iron,bolt,,2,fragments,,,TRUE,844547,TRUE,,,,,,0,0,0,
5747,5749,98,104,98.104,4398,Copper alloy,Object,,1,fragment,,,,843111,,,,,,,0,0,0,
5749,5751,90,203,90.203,4830,Flint,Flakes,,2,worked?,,,,0,,,,,,,0,0,0,
5750,5752,90,179,90.179,3494,Lead alloy,Waste,,1,,,,,844399,,,,,,,0,0,0,
5751,5753,98,87,98.087,4381,Iron,Nail,,1,,,,,844545,TRUE,,,,,,0,0,0,
5752,5754,98,87,98.087,4381,Copper alloy,Nail,,1,,,,,843112,,,,,,,0,0,0,
5753,5755,98,101,98.101,4395,Bone,Die,,1,,,,,844429,,,,TRUE,,Baths and Macellum,136,4.11,130,
5754,5756,98,101,98.101,4395,Copper alloy,Fragments,,2,,,,,843113,,,,,,,0,0,0,
5755,5757,98,101,98.101,4395,Iron,Objects,,1,,,,,844546,TRUE,,,,,,0,0,0,
5756,5758,90,189,90.189,3504,Iron,Key handles,,1,Originally objects,,,TRUE,844547,TRUE,,,,,,0,0,0,
5757,5759,91,191,91.191,3771,Iron,Object,,1,,,,,844548,TRUE,,,,,,0,0,0,
5758,5760,98,101,98.101,4395,Iron,Object,,1,,,,,844549,TRUE,,,,,,0,0,0,
5759,5761,98,101,98.101,4395,Bone,Hair pin,Crummy 1,1,,,,,844430,,,,TRUE,,,0,0,139,
5760,5762,98,101,98.101,4395,Copper alloy,Fragments,,9,8 fragments and 1 stud,,,,843114,,,,,,,0,0,0,
5761,5763,90,189,90.189,3504,Iron,Hook,,1,,,,,844550,TRUE,,,,,,0,0,0,
5762,5764,90,184,90.184,3499,Iron,Spear,,1,,,,TRUE,844551,TRUE,,,TRUE,,Military,185,4.22,122,
5763,5765,98,90,98.09,4384,Copper alloy,Object,,1,square,,,TRUE,843115,TRUE,,,,,,0,0,0,
5764,5766,90,184,90.184,3499,Copper alloy,Junction loop,,1,tear drop shaped,,,TRUE,843116,TRUE,,,TRUE,,Military,59,4.12,110,
5765,5767,98,101,98.101,4395,Iron,Objects,,4,3 nails and fragment of strap,,,,844552,TRUE,,,,,,0,0,0,
5766,5768,98,100,98.1,4394,Iron,Nails,,2,,,,,844553,TRUE,,,,,,0,0,0,
5767,5769,98,87,98.087,4381,Iron,Objects,,10,nails?,,,,844554,TRUE,,,,,,0,0,0,
5768,5770,98,83,98.083,4377,Iron,Objects,,3,nails?,,,,844555,TRUE,,,,,,0,0,0,
5769,5771,90,184,90.184,3499,Flint,Flake,,1,worked,,Sent to L. Barfield,,0,,,,,,,0,0,0,
5770,5772,98,87,98.087,4381,Iron,Object,,2,fragments,,,,844556,TRUE,,,,,,0,0,0,
5771,5773,98,77,98.077,4371,Copper alloy,Split pin,,1,bifurcated,,,TRUE,843117,,,,,,,0,0,0,
5772,5774,90,204,90.204,3517,Copper alloy,Object?,,4,fragments,,,,843118,,,,,,,0,0,0,
5773,5775,84,328,84.328,5026,Copper alloy,Studs,,2,,,,,843119,,,,,,,0,0,0,
5774,5776,98,107,98.107,4401,Pottery,Spindle whorl,Samian,1,samian,,AML listing notes this as samian,,0,,,,TRUE,,Baths and Macellum,170,4.16,131,
5775,5777,98,103,98.103,4397,Lead alloy,Fragments,,4,,,,,844400,,,,,,,0,0,0,
5776,5778,90,204,90.204,3517,Iron,Object,,2,fragments - with handle and blade,,,TRUE,844557,TRUE,,,,,,0,0,0,
5777,5779,90,204,90.204,3517,Copper alloy,Spoon,,1,,,,TRUE,843120,,,,,,,0,0,0,
5778,5780,90,204,90.204,3517,Bone,Hinge,Cylindrical,2,fragments,,,,844431,,,,,,Baths and Macellum,244,4.24,133,
5779,5781,98,0,98,7001,Bone,Pin,,1,fragment,,,,844432,,,,,,,0,0,0,
5780,5782,90,204,90.204,3517,Copper alloy,Stud,,1,,,,TRUE,843121,,,,TRUE,,Military,89,4.14,114,
5781,5783,90,204,90.204,3517,Copper alloy,Fragments,,3,,,,,843122,,,,,,,0,0,0,
5782,5784,90,184,90.184,3499,Flint,Flake,,1,worked?,,Sent to L. Barfield,,0,,,,,,,0,0,0,
5783,5785,98,105,98.105,4399,Iron,Object,,1,,,Context unreliable; SNB = Layer 87. AML list (Archive C3 = says lead alloy),,844401,,,,,,,0,0,0,
5784,5786,90,202,90.202,3516,Iron,Objects,,2,nails?,,,,844590,TRUE,,,,,,0,0,0,
5785,5787,84,328,84.328,5026,Iron,Nail and washer,,1,nail?,,,TRUE,844591,TRUE,,,,,,0,0,0,
5786,5788,98,88,98.077,4371,Iron,Object,,1,nail?,,,,844558,TRUE,,,,,,0,0,0,
5787,5789,98,93,98.093,4387,Copper alloy,Coin,,1,,,,TRUE,844376,,,,TRUE,,Baths and Macellum,170,0,101,
5788,5790,98,93,98.098,4392,Iron,Lump,,1,oblong,,,,844559,TRUE,,,,,,0,0,0,
5789,5791,98,93,93.093,7000,Copper alloy,Coin,,1,,,,TRUE,844377,,,,TRUE,,Baths and Macellum,179,0,101,
5790,5792,90,180,90.18,3495,Iron,Pipe collar,,1,,,,,844560,TRUE,,,,,,0,0,0,
5791,5793,98,87,98.087,4381,Iron,Object,,2,fragments,,,,844561,TRUE,,,,,,0,0,0,
5792,5794,90,204,90.204,3517,Bone,Pin,,1,fragment,,,,844433,,,,,,,0,0,0,
5793,5795,98,84,98.084,4378,Iron,Fragments,,1,,,,,844562,TRUE,,,,,,0,0,0,
5794,5796,90,205,90.205,3518,Copper alloy,Fragments,,5,,,,,843123,,,,,,,0,0,0,
5795,5797,84,379,84.379,4824,Copper alloy,Belt buckle,,4,fragments,,,TRUE,843124,,,,TRUE,,Military,34,4.11,107,
5796,5798,98,98,98.098,4392,Copper alloy,Coin,,1,Denarius,,,TRUE,844378,,,,TRUE,,Military,122,0,100,
5797,5799,98,87,98.087,4381,Copper alloy,Object,,1,fragment with stud,,,,843125,,,,,,,0,0,0,
5798,5800,98,87,98.087,4381,Copper alloy,Object,,1,fragment,,,,843126,,,,,,,0,0,0,
